Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
3650468-20260129-183130,2026-01-29 18:31:30,2026-01-29,,South Branch,L5 IN Bangalore City 1,B929,3650468.0,Global Distributors,INV.NO.938400164 DTD:17/01/2026 - PRODUCT CODE/BATCH CODE-13797726/53620452LA - HSN/SAC CODE - 09109100  - MAGGI MeM 16(2(60x6g) PR B5G1 N2 IN,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; MRP Mismatch; Transit,,,,,,13797726,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Closed,>15 Days
601014-20260129-130343,2026-01-29 13:03:43,2026-01-29,,South Branch,L5 IN Andhrapradesh 2,2032,601014.0,B Yemmaji Rao Sons,INV NO.1099833034 DATE 26/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,,295,2 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Closed,>15 Days
7206600-20260129-182851,2026-01-29 18:28:52,2026-01-29,,South Branch,L5 IN Andhrapradesh 2,2032,7206600.0,Sriram Enterprises,"LR No: 129279 of Glovis Dt: 26-01-2026 Vehicle AP29U7670 , Invoice No: 1099833052 Dt: 26-01-2026 1 case short of 12610047 - CERELAC STG4 Wheat Honey 24x300g WS IN MRP: 325.00",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099833052,129279,AP29U7670,,,,325,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Closed,>15 Days
7463388-20260129-151026,2026-01-29 15:10:27,2026-01-29,,South Branch,L5 IN Tamil Nadu 5,B744,7463388.0,Deluxe Traders,1.INVOICE NO:959156222,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Promo / Scheme Fulfilment | Free stock is CD holding / ASM-managed scheme stock | Owner: Sales/ASM,Promo / Scheme Fulfilment,Sales/ASM,Promo Missing; Scheme Fulfilment,959156222,,,14118476,MUNCH CEREAL PB MB CHOO,5356T246C,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,152,Closed,>15 Days
7463388-20260129-151228,2026-01-29 15:12:28,2026-01-29,,South Branch,L5 IN Tamil Nadu 5,B744,7463388.0,Deluxe Traders,1.INVOICE NO:959153114,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Indian Express Cargo,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959153114,,,12608496; 13679901,MAGGI 150G; MAGGI 75G,53580452CF; 53640452BA,30; 15,57 CASE; 3 CASE; 128 CASE; 2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,Closed,>15 Days
4766881-20260128-163822,2026-01-28 16:38:23,2026-01-28,,South Branch,L5 IN Hyderabad 2,2032,4766881.0,Balaji Agencies,"INVOICE NO.1099832886, 1099832885 DT 25.01.2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Stock Shortage; MRP Mismatch,,,,,,,10,1 CASE,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
5444484-20260128-124659,2026-01-28 12:47:00,2026-01-28,,South Branch,L5 IN Tamil Nadu 5,B744,5444484.0,R J Swetha Agency,INV NO                 :               959156281,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959156281,,,12359021,SUNRISE EXTRA 12(5*200G),,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
5727250-20260128-175322,2026-01-28 17:53:23,2026-01-28,,South Branch,L5 IN Andhra Pradesh NP,2032,5727250.0,Yaswantth Enterprises,Product code:- 12685777,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,NP-Distributor,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,-70456,,,- Nescafe classic vend 12*500g N2IN,,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
6006337-20260128-135651,2026-01-28 13:56:51,2026-01-28,,South Branch,L5 IN Hyderabad 2,2032,6006337.0,Laxmi Prasanna Agencies,Free product with MUNCH Cereal 216x19g PR MB,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
601328-20260128-161928,2026-01-28 16:19:29,2026-01-28,,South Branch,L5 IN Karnataka 2,B929,601328.0,Narayan Keshappa Sindol,Inv No. 938402195 dated 24.01.2026,BI-Batch Related Issues,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,AVG Logistics Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch; Wrong SKU,,,,,Maggi Sauce Nong 24X190gm,,80; 75,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
7090083-20260128-092719,2026-01-28 09:27:20,2026-01-28,,South Branch,L5 IN Hyderabad 1,2032,7090083.0,SRI DATTA AGENCIES,Invoice no 1099832092  Date : 20/01/2026,BI-Excess Against Invoice Quantity,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099832092,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Closed,>15 Days
6852868-20260127-120147,2026-01-27 12:01:47,2026-01-27,,South Branch,L5 IN Andhra Pradesh NP,2032,6852868.0,18MILES,Milkybar Mould Rs. 20 SKU: The quantity ordered was 20 cases while only 19 cases have been delivered. Request you to please raise claim for the pending 1 case,BI-Stock Shortages,Closed,INPRAKASMA1,2026-10-04 00:17:00,,Closed,NP-Distributor,Smartship Logistics Private,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,5341C711AA,Milkybar Mould 16(24*24.5g) N1 IN,,,20 CASES; 19 CASES; 1 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
6852868-20260127-120439,2026-01-27 12:04:40,2026-01-27,,South Branch,L5 IN Andhra Pradesh NP,2032,6852868.0,18MILES,Iced Premix received: MRP 444 (Invoicing done for MRP 499 while stocks received with MRP 444). 2 cases have been returned to DC. Request you to raise a credit note for the same as the CD has placed order again due to shortage.,BI-Any other,Closed,INPRAKASMA1,2026-10-04 00:17:00,,Closed,NP-Distributor,Smartship Logistics Private,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Stock Shortage; MRP Mismatch; Commercial/Billing; Return,,,,524928141B,Iced Premix- 2 Cases,,444; 499,2 CASES,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
7093900-20260127-133140,2026-01-27 13:31:41,2026-01-27,,South Branch,L5 IN Chennai City 2,C749,7093900.0,Sri Swastik Agencies,INV NO- 974806649,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,CCI Logistics Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974806649,,,,,,,1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
7347613-20260127-115507,2026-01-27 11:55:07,2026-01-27,,South Branch,L5 IN Karnataka 1,B929,7347613.0,I J ENTERPRISES,10 Case Short,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938402136,,,12603833,MAGGI TOM KET 24X190G,53510455HA,70,10 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
7402251-20260127-170011,2026-01-27 17:00:11,2026-01-27,,South Branch,L5 IN Bangalore City 2,B929,7402251.0,Intelligent Retail Private Limited,"We have received ""12585176"" - 'LACTOGEN PRO 3 BIB 24x400g INJE087 IN', MRP-450, 1 cases shortage for Invoice# 938402418 dated 25/01/2026",BI-Any other,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938402418,,,,,,450; 80,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
7402251-20260127-171851,2026-01-27 17:18:51,2026-01-27,,South Branch,L5 IN Bangalore City 2,B929,7402251.0,Intelligent Retail Private Limited,"We have received ""12585176"" - 'LACTOGEN PRO 3 BIB 24x400g INJE087 IN', MRP-450 ,1 cases shortage for Invoice# 938402418 dated 25/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938402418,,,,,,450; 80,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,Closed,>15 Days
600991-20260126-115228,2026-01-26 11:52:29,2026-01-26,,South Branch,L5 IN Tamil Nadu 3,B744,600991.0,Annapoorni Agencies,LR NO: 3000378555 INV NO : 959156050 BATCH CODE: 53600452DA  DATE: 24.01.2026 320RS 100G NESCAFE SUNRISE JAR THREE CASES RECEIVED STOCK BUT 2 PCS ONLY SHORTAGE,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959156050,3000378555,,,,53600452DA,,2 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,Closed,>15 Days
6204243-20260126-152342,2026-01-26 15:23:42,2026-01-26,,South Branch,L5 IN Karnataka Purina,B929,6204243.0,GM VENTURES,Damaged goods received from CFA,BI-Any other,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,Pet Food-Distributor,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,938391950,,KA52A5962,,proplan puppy starter  12 kg  -1 bag,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,Closed,>15 Days
6235172-20260126-114010,2026-01-26 11:40:10,2026-01-26,,South Branch,L5 IN Tamil Nadu 5,B744,6235172.0,Kumar Associates,MUNCH - 5/ - 1 CS MISSING:,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,959152765,,,13796954,,53620454P1,5,1 CS; 1 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,Closed,>15 Days
7039866-20260126-132940,2026-01-26 13:29:41,2026-01-26,,South Branch,L5 IN Tamil Nadu 4,B929,7039866.0,Intelligent Retail Private Limited,"Dear Team,   ",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,KKP Express,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,14118476,MUNCH Cereal 216x19g PR MB Choo IN,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,Closed,>15 Days
7461710-20260126-143916,2026-01-26 14:39:17,2026-01-26,,South Branch,L5 IN Karnataka 3,B929,7461710.0,Sri Sapthagiri Consumers,INV NO: 938401415,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Promo Missing,938401415,A218673,,13680372,MAGGI 2-MINN MASALA 16x450G N1 IN,60042814TA; 60010452KA,,3 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155,Closed,>15 Days
5811821-20260124-100012,2026-01-24 10:00:12,2026-01-24,,South Branch,L5 IN Tamil Nadu 1,B744,5811821.0,LR SWAMY AGENCIES,Child Pack not Invoiced,BI-Promo SKUs,Closed,INPRAKASMA1,2026-10-04 00:17:00,,Closed,GT Distributors,Delhi Punjab Roadlines,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Promo / OBD Process | Free or child pack pending additional-quantity OBD | Owner: O2C/Commercial,Promo / OBD Process,O2C/Commercial,Promo Missing; OBD Process,,,,13797726,MAGGI MeM 16(2X60X6G) PRB5G1 N2 IN,,,1 CS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,157,Closed,>15 Days
601258-20260124-093011,2026-01-24 09:30:12,2026-01-24,,South Branch,L5 IN Kerala 1,2040,601258.0,Lekshmi Enterprises,In the invoice number  1054168062 dated on 22/01/2026  maggi mas 450gm 6 cfc and nescafe iced frappe 1 cfc short.,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,BlueWave Supply Chain,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1054168062,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Closed,>15 Days
601383-20260124-105342,2026-01-24 10:53:43,2026-01-24,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,MRP MISSMATCH OF STOCK,BI-Any other,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Bharath Transport Company,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,,,,,- CERELAC STG 4MU Dal Veg 24x300g ZS IN,,,2 CASES,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Closed,>15 Days
6077575-20260124-115342,2026-01-24 11:53:42,2026-01-24,,South Branch,L5 IN Andhra Pradesh Purina,2032,6077575.0,Blitzhaus Pet Mart.,LR NO 1578 INV 1099832535 DT 23.01.2026,BI-Damages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,Pet Food-Distributor,Smartship Logistics Private,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099832535,1578,,,,,,1 PC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Closed,>15 Days
7083698-20260124-174404,2026-01-24 17:44:04,2026-01-24,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""13689089"" - 'MAGGI H&S Sauce Doy 6(16x80g) IN', MRP-22, 10 cases shortage for Invoice# 938401986 dated 23/01/2026",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938401986,,,,,,22,10 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Closed,>15 Days
7459087-20260124-163518,2026-01-24 16:35:18,2026-01-24,,South Branch,L5 IN Bangalore City 2,B929,7459087.0,Sima Agency,Invoice No.938402058 Dated: 24/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,Diptab Ventures Pvt ltd,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,12586404,,53280455CB,168,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,Closed,>15 Days
5533884-20260123-181745,2026-01-23 18:17:45,2026-01-23,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12606197,BI-Stock Shortages,Closed,INPRAKASMA1,2026-08-06 14:17:00,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099832489,,,12606197,,53180452DA,235,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
600985-20260123-141004,2026-01-23 14:10:05,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,600985.0,Amrutha Enterprises,Invoice Number ; 1099828709 / invoice date ;01/01/2026,BI-Damages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,1099828709,34531233,TS12UC5012,,,,1250,1 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
600985-20260123-141635,2026-01-23 14:16:36,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,600985.0,Amrutha Enterprises,Invoice Number ;1099829151 / invoice date ;02/01/2026,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099829151,34531243,TS08UJ7176,,,,295,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
600985-20260123-142139,2026-01-23 14:21:39,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,600985.0,Amrutha Enterprises,Invoice Number 1099830664,BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-26 13:57:52,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099830664; 1099830666,,,,,,70; 23,1 CASE; 3 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
601086-20260123-173530,2026-01-23 17:35:31,2026-01-23,,South Branch,L5 IN Chennai Rural,C749,601086.0,Deva Trading Company,In a sealed case of SUNRISE 30(48x7.6g) ---3 bags (144 pcs) found shortage in the outlet by name DAILY NEEDS vide bill no 40581 dt 19.1.26 in Batch No.53506763MA . Outlet has sent  photos of the shortages which was forwarded to Sales Officer. request to issue a credit note for the same,BI-Stock Shortages,Closed,INPRAKASMA1,2026-09-03 17:03:00,,Closed,GT Distributors,Not Related to DC,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Commercial/Billing,,,,,,,,144 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
6261280-20260123-104455,2026-01-23 10:44:55,2026-01-23,,South Branch,L5 IN Tamil Nadu 1,B744,6261280.0,Visalakshi Communication,"TRANSIT SHORTAGE-12559605-PAZZSTA TOMATO 32RS-2CS,12601932-CER APPLE CRT-1CS,13776790-MOOSHA-10RS-CS. STOCK SHORTTAGE",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Transit Shortage,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,,,2 CS; 1 CS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
7209153-20260123-144603,2026-01-23 14:46:04,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,7209153.0,Vinayak Agencies,"INVOICE NO 1099832415 DATED 22.01.2026 LACTOZEN 3 MRP 450 2 CASES NOT RECIVED VALUE 18679 ,VEHICLE NO 1924V5296 DRIVER AKBAR 9395789616",BI-Stock Shortages,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,Glovis India Private Limited,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,1099832415,,1924V5296,,,,450,2 CASES,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
7291479-20260123-132038,2026-01-23 13:20:38,2026-01-23,,South Branch,L5 IN Hyderabad 2,2032,7291479.0,Pay One Retail Private Limited,We Received MRP interchanged Of Following Items:,BI-Any other,Closed,INPRAKASMA1,2026-02-13 00:55:56,,Closed,GT Distributors,TCI Supply Chain Solutions (A Divn.,2026.0,1.0,Jan,2026-01,Q1,1.0,Closed,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch; Wrong SKU,1099828838,,TS24TA1960,12601907; 12601931; 12607972,CERELAC STG2 Whe App Chry ZS 24x350g IN,52520451DB; 52310453A7; 52540453A8,260; 275; 325,260 CASES; 275 CASES; 325 CASES,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158,Closed,>15 Days
